model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
deepseek-coder-v2-lite-instruct,mbpp_plus,task_329b872fb386362dafcc4cba,Mbpp/19,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_6104c93d479fa8f891176144,revision_plan_b82225b2033eb7c4aeafc104
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_329d18797977de28834a847e,BigCodeBench/1050,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_447d49879bfe376f2bd8915b,revision_plan_15150e8360a23b96c9d75fb3
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_32c2aeb68b8401d3f4da96d0,BigCodeBench/384,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_28839402f70d612048a1f5d0,revision_plan_175babbda2a881df2ebd5850
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_32ebb6b1b95aa1673346252c,BigCodeBench/439,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_b1b330cd1500f5240ce2e0ae,revision_plan_b4775ea953853fc5a2282cf5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3392eecc4002712450bfd3f1,BigCodeBench/894,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_1749658aabbad4212a6227c3,revision_plan_3b603c031c078898e4687246
deepseek-coder-v2-lite-instruct,mbpp_plus,task_33b07964feb163edadf53a1c,Mbpp/765,0,problem_or_other,change_or_other,true,,true,unrepaired_failure,critique_17d26a33f69c5c75f9ac2db5,revision_plan_b0daf126e204f68fae401fd0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_33dc67d02df322b78d1c0495,BigCodeBench/80,1,problem_or_other,change_or_other,true,regression,true,regression,critique_da9deaf09b79855b2d3f0fb6,revision_plan_9944abfdb8dc22a72b464523
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_33f753891c82d685789762eb,BigCodeBench/715,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_ed6f6bd7328cd3433cd5357d,revision_plan_26ded17d0d39314edd6c30e9
deepseek-coder-v2-lite-instruct,humaneval_plus,task_33feb8d2c2bf6fae6a8dfe44,HumanEval/47,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_3c0a71c35af106f86e413b77,revision_plan_f2c4b23f5df098f29ffab707
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_340b3d2741fc6be6c8970fd7,BigCodeBench/708,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5f8235cb7f15a1b4944e8262,revision_plan_f3a6ebaf11fb08ab1a5b6993
deepseek-coder-v2-lite-instruct,mbpp_plus,task_348f6c04a97bf279bc60907e,Mbpp/244,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_7f640170c4c3d6f3f406f103,revision_plan_e3ef910793d0188b65700607
deepseek-coder-v2-lite-instruct,mbpp_plus,task_34b6c62d1c3c99c41343229e,Mbpp/785,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_2fadf83a31cfb9975038a46a,revision_plan_ec594e1f4cba5867e0e5a4c9
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_34bd45ffc8d376e2a0f56eeb,BigCodeBench/214,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_e6deaebe228b1a74a8531dad,revision_plan_e5073423ec7e3ad3f348c815
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_351766744679e6cc9d110e5e,BigCodeBench/599,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_cf52f053edb0d43cd02da7c1,revision_plan_68e825b1baa8edd79a9e5e93
deepseek-coder-v2-lite-instruct,mbpp_plus,task_3537ae1f4228b3d01f946007,Mbpp/409,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_34d3e4f22f785f8ae473f065,revision_plan_12d04c4e062b1da258a8ff12
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_355552a40258913bfc39cfd6,BigCodeBench/696,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_93ac206882155051a62708fb,revision_plan_9ed41ec82c8b4c5ab5291cae
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3573631008a9c29ffefabd08,BigCodeBench/1010,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_056736da42a3ce4a107534c0,revision_plan_6b190ca1062933566e6ef32a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_35789c5f6a7f206ef2315ac4,BigCodeBench/879,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_7bed7d902464f51cc675f62e,revision_plan_eb75bd5524075cd99215a65f
deepseek-coder-v2-lite-instruct,mbpp_plus,task_35801ea0aa27a7c628c9e07a,Mbpp/766,1,problem_or_other,change_or_other,true,regression,true,regression,critique_6470b2485acced6d0f13864a,revision_plan_e425d5160d46e252f6a690c8
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_35972a8604f051a877b966ac,BigCodeBench/443,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_746ad0878094ba5dc0e864d2,revision_plan_014de284d24e2aece10e70ec
deepseek-coder-v2-lite-instruct,mbpp_plus,task_35c3758f642e2b85de8f63ac,Mbpp/564,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c3d9a6995c4e3219f34802bd,revision_plan_52f29095b359cf98132bfc8b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_35dbe67fa954176693e545f5,BigCodeBench/30,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_3d28d4ee4efd43b8484e8355,revision_plan_3adb92b04fb155cdedf41d19
deepseek-coder-v2-lite-instruct,mbpp_plus,task_35e84ed3732eeb73fe9b5313,Mbpp/589,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_37e232fbfbe4c5b0983824c7,revision_plan_0e46fcab9d293a349ae4e5bc
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_36a10a8284b5919559be0c1b,BigCodeBench/341,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_34ef153cf9d1faf8a27bd170,revision_plan_8466f9e84dbfae772eacb67b
deepseek-coder-v2-lite-instruct,mbpp_plus,task_36d0329d492eab4edea5abee,Mbpp/389,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_8ff463e184009fb3153594b7,revision_plan_255200efad4199ea94f1e284
deepseek-coder-v2-lite-instruct,humaneval_plus,task_37123e0c7090d460a0fa707f,HumanEval/81,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_2ec30354b0c11ac42dc3ef6d,revision_plan_f1d5f11486ebbd4f1e036cd5
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_372146c43eed6f9963a650d2,BigCodeBench/146,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_436f3bc9aefbe1ead22ee02e,revision_plan_8aca5cc7c9fdb9d74ecc45f0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_374bcbdf05b0384a8ddc8687,BigCodeBench/670,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_9c766fbd9466fcecb62e626c,revision_plan_94e77556473e5dd1bb4784b2
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_377aed661ccb4a76a6b902b5,BigCodeBench/761,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9df3bd8089d0bdc4f3a08376,revision_plan_626be459cd604884da8ceaed
deepseek-coder-v2-lite-instruct,mbpp_plus,task_37e160971a0e8c757ee59786,Mbpp/310,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_9753f64dd141f85bafd175f6,revision_plan_02303f7f5e97333341683bb0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_37f1b40dfe2ded7ced05f53b,BigCodeBench/575,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_197aced7533c484f9aa7583e,revision_plan_cd40514fe2de47f534dbce09
deepseek-coder-v2-lite-instruct,humaneval_plus,task_37f510c40c92f6c603ea2f83,HumanEval/163,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_27630791a06ccc67c1acc11e,revision_plan_41f059a4c08ee01133de5fdd
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3849cd4225e648e9e462c547,BigCodeBench/45,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_4682a6b57cdbe96b4304a659,revision_plan_4bd4e03feb3df63f4c1cee6a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_38607968eeb125a3d7a8d09f,BigCodeBench/570,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_241d2885d3d63b1626554463,revision_plan_57f2db3c01484104f0e50ca1
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_386bf445b5bd7f6621cbca95,BigCodeBench/705,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_251f517e8b40a1a7eceb20a1,revision_plan_c8d79471f6f49a2c0395b3a0
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_38aa90d87dd9f4a6b1232107,BigCodeBench/204,1,problem_or_other,change_or_other,true,regression,true,regression,critique_4c77616f753fb469b9938ba2,revision_plan_28e0ced8cc71316d9ecaeb67
deepseek-coder-v2-lite-instruct,mbpp_plus,task_38cd59ffcdf60fbbfe347bed,Mbpp/296,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_44a983ef6a20024b2b912ed0,revision_plan_b2bc3aad670b3a69d20ea19e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_38ce300751431faefd617026,BigCodeBench/874,0,problem_or_other,change_or_other,true,repair,true,repair,critique_49e4de14893e996ada59a377,revision_plan_6dfa6b6d6a43e1023b2ee6a5
deepseek-coder-v2-lite-instruct,humaneval_plus,task_38d19cec4b26c66b892fa0d3,HumanEval/42,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_ac5398a50e850c584535a583,revision_plan_48c8978bd2650dc5fe456389
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_38f3208143161e1ca023d1f4,BigCodeBench/37,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_3e2400d85624565814fde171,revision_plan_26c6307179dd0e39be5ae962
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_38f873483063413282a7b12e,BigCodeBench/1059,0,problem_or_other,change_or_other,true,unrepaired_failure,true,repair,critique_5f9b99746393432751ebfc36,revision_plan_5577c9725b6cb5476fc6d433
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_393be8e5049268ae79895f20,BigCodeBench/536,1,problem_or_other,change_or_other,true,regression,true,regression,critique_09bf7b0c9b45b6f745e34ed2,revision_plan_00880713240bff8358efff13
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_395546831e6c3e581b4e8e9d,BigCodeBench/993,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3d83949e22bf32f848cdf602,revision_plan_2a6ef8cf73a56facdaa30baa
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3969fde91f18d992c615cb59,BigCodeBench/698,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_9e26c81d6c1acecfd638c212,revision_plan_073f91cb592927d72d439208
deepseek-coder-v2-lite-instruct,mbpp_plus,task_3999b461d2402df926342349,Mbpp/388,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_7d60992887864e541aede9b9,revision_plan_64ca0293fdeb0639ffd31776
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_39b3385adc489bacbdd723dc,BigCodeBench/114,0,problem_or_other,change_or_other,false,unrepaired_failure,false,unrepaired_failure,critique_1b7e606ad0b39eef7efd6919,revision_plan_3f893fcf9e1510c8d2aa3305
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_39b64518ca42b816bc50ba5a,BigCodeBench/440,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_d866b3795669939c7132af17,revision_plan_ede2aa9ac3d1141c08e3dcc6
deepseek-coder-v2-lite-instruct,mbpp_plus,task_39eea09e47f52ead415f3097,Mbpp/276,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_86d56d39f5b33b00f029519d,revision_plan_cd6c1d407ea5875b5b78fc40
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3a9c87b071a36c66d24e3452,BigCodeBench/701,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_0cd6f8c97281785a021883cc,revision_plan_ce17d39d36625b9b427670c9
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3aadde66639127108e138f51,BigCodeBench/232,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_6d955bbbba294e5c9621804a,revision_plan_eacd6c26f2f24aa058716138
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3b0b73c39bacc6b2b7ad1913,BigCodeBench/56,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_4b098a665198801203943b78,revision_plan_266956c78faf9c992a4620ba
deepseek-coder-v2-lite-instruct,humaneval_plus,task_3b0cbed79f7e1de3717d3cda,HumanEval/142,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_575b87eecbbb8870e3e0a8ed,revision_plan_7737b579a4fafc1b81274853
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3b12ed0d8c7789410b610923,BigCodeBench/789,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_f9eb45095b1aa4e28081f0d1,revision_plan_f8d7765acab558a9a499d958
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3b49d337a5fa8a4b392a2e59,BigCodeBench/360,1,problem_or_other,change_or_other,true,regression,true,regression,critique_f58615c974e018e6bddf5731,revision_plan_e583687cb48ade8590579715
deepseek-coder-v2-lite-instruct,humaneval_plus,task_3b8f587da042316d2d56807e,HumanEval/122,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_690fa10f0a275bebf954340f,revision_plan_a6a76be62511935ebfb40427
deepseek-coder-v2-lite-instruct,humaneval_plus,task_3bbd9960c90ed29c66c3cf17,HumanEval/84,1,problem_or_other,explicit_no_change,true,functional_preservation,true,regression,critique_8701e530e5fd0aa5b47b3814,revision_plan_25ef18e8973ebf5907085286
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3bcfed440d81e5b83919d740,BigCodeBench/271,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_3345fc08ddda3ab5d04ce4f3,revision_plan_188295aa1764cefc197598f3
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3c3393eb9af39870ce767f44,BigCodeBench/1083,1,problem_or_other,explicit_no_change,false,functional_preservation,true,regression,critique_10150644d26708fedac3f19d,revision_plan_9b5586a905d6eccdc4c506dd
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3c37e48d5d4a94daba1786f7,BigCodeBench/481,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_6c95b5d7ad521d4a738b2806,revision_plan_1d38cb74ad43e6ccfb2bbc62
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3c4cb502448ffb950878de4f,BigCodeBench/361,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_ec0a4f3b262350546228801f,revision_plan_7263b47c0208b859bcf97a28
deepseek-coder-v2-lite-instruct,humaneval_plus,task_3c4fea96ca31746bb09dfbe0,HumanEval/120,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_05d40ff651866eb12e18ec94,revision_plan_da0837cee4d2e4ddbbdd359b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3cab18282585d263b46f09cb,BigCodeBench/176,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_fb518927ea98b85352e8bc02,revision_plan_68089307a7a9346a97b179d8
deepseek-coder-v2-lite-instruct,mbpp_plus,task_3cca76d7d4b219c3092864e3,Mbpp/447,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_120876810724cfd422ec17af,revision_plan_e22e9994c66bfa1ab9fb32b2
deepseek-coder-v2-lite-instruct,mbpp_plus,task_3cdaef8b0d5ec1002b91b741,Mbpp/608,1,problem_or_other,change_or_other,true,regression,true,regression,critique_0064d77586a0800843cb6c23,revision_plan_d214b918a40c0101f57208e2
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3ce1e52c901d2b9a3025c443,BigCodeBench/829,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_dfb4ca72ae030e5eb5005cd4,revision_plan_b27c01622f8606f5bb084cfd
deepseek-coder-v2-lite-instruct,mbpp_plus,task_3d26ee57cd3562edf77a3ca9,Mbpp/794,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_2518b0c18950d1c65791c79a,revision_plan_1bf092e7ede6a9c6605f0f58
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3d80041092ff5f90669efb28,BigCodeBench/658,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_ca0f05139fe57fd454c95e19,revision_plan_05197ef8e6d7ab79040aa9af
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3d98a598794450d2e595650d,BigCodeBench/948,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_6332cb951fcf69bcb4e11375,revision_plan_947b812bf7ca5e63e846fc6b
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3da03054239f230b80061649,BigCodeBench/583,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a0eaa082780a380aea59454e,revision_plan_ecbce891613c58b4558064fc
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3dbd68da576727f4a67e2945,BigCodeBench/502,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_4c059985b77497738693ff0f,revision_plan_625b7d00c3faf971e7019b85
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3e465954901b60526d144009,BigCodeBench/994,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_59a91e672084e49b9cdc1696,revision_plan_e0f4786350a66a165100f2d9
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3e67c1cfa83a2e0af8c3358b,BigCodeBench/1061,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_ab85e2cf1f4952b0007ea493,revision_plan_c7630decae6eb1453ae9e3ab
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3e9c4983d947e108f10ca6e3,BigCodeBench/848,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_b6e27a73173407c29a65086f,revision_plan_6798872d13d5002d49ca099e
deepseek-coder-v2-lite-instruct,humaneval_plus,task_3f01cfe0bd1c0a0a1c534506,HumanEval/156,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_c349b104e4cb773ef5621ed3,revision_plan_f05bf4748e9dde91c4c62817
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3f44e39d5645d8f93c2e0b31,BigCodeBench/28,1,problem_or_other,change_or_other,true,regression,true,regression,critique_1aa172b39ea4573059bba6c7,revision_plan_2c214d07569daf8492bd0c76
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3f8de20c22ce076c65a3c68f,BigCodeBench/1029,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_b1532319f21bdf20c0f35421,revision_plan_ed5ee0b79c2e86019857be80
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3fa946bdaad8876327c9a070,BigCodeBench/631,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_267f510afdd86bf6d84a1c46,revision_plan_9f35530230dea5fe82fbe514
deepseek-coder-v2-lite-instruct,humaneval_plus,task_3fac2e38bd2574e09d501716,HumanEval/135,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_7ab7bd79536eb42329a98889,revision_plan_6ad7f10145cab3ccbe9abf26
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3fc2f05b79fb94483eac72a4,BigCodeBench/624,0,problem_or_other,change_or_other,true,repair,true,repair,critique_c95208720a44d3f756e17bc4,revision_plan_b453b4bf9e10d85b1e802ac6
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3fddeef4490df1c91e225f71,BigCodeBench/818,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_e0ffc8c6e492654be4d512b1,revision_plan_44bcb299b86f0da6068ab52f
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_3fe926c23f8c8876aaa75c53,BigCodeBench/305,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_15703f621f2c58fadf285683,revision_plan_958a08f877126197520c8e57
deepseek-coder-v2-lite-instruct,humaneval_plus,task_4019933b46df4099b2061a4e,HumanEval/102,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_add4960accda1771cdb47127,revision_plan_51400a2445fd11c93edfaf1a
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_405a60bf94ae1e999c2dfaba,BigCodeBench/377,0,problem_or_other,change_or_other,false,unrepaired_failure,true,unrepaired_failure,critique_aacb70583d04c26f3e9145d4,revision_plan_cf1bed22d064db13c36897f1
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4074e4d220d4d85a7d383ec6,BigCodeBench/688,1,problem_or_other,change_or_other,true,regression,true,regression,critique_c91303f5a8198e61dcd8d78c,revision_plan_af037eece7753d22cb4428be
deepseek-coder-v2-lite-instruct,mbpp_plus,task_4094aa30d1704471c69f4511,Mbpp/758,1,problem_or_other,change_or_other,false,functional_preservation,true,regression,critique_e372f4b54dd475bd260f5b54,revision_plan_14855f45a133a9dc65573474
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_40977f2603c9933c7f76c31d,BigCodeBench/747,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_c1ff4df4dcc91e54b38b5280,revision_plan_0dcb228916986ef977ae95d3
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_40d9a3b478ce63a5e8cac7f9,BigCodeBench/1036,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_64847f794a47a609ebcfbc78,revision_plan_2fbf73cb074b31453abb633c
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_40df1e882f2b04cd696caaa4,BigCodeBench/762,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_2e0753e9bb7c698bcc90c43f,revision_plan_ee78f601bf84101126a7b634
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_40ee177b1e3ca56e792d93d2,BigCodeBench/130,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_20b85bd4e9f117c633e53c4d,revision_plan_f4f37bfcd25966587c9270d6
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_41162eaa70ae93f65aa91680,BigCodeBench/636,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a412e08c8bfef390842e0343,revision_plan_497414bdd277e4c079beac38
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_414cd21742ef3df9e61ae3d9,BigCodeBench/741,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_020400a57512095f632e4986,revision_plan_68a64f2ea87ba313d731ced9
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_418a6638b7f70aa390b198cd,BigCodeBench/412,1,problem_or_other,change_or_other,true,regression,true,regression,critique_65ea44ef1a29085a38c87055,revision_plan_fee2453dd4f6bd29e1e98681
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4195fd4d002042a8a568a9be,BigCodeBench/1093,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_a247310de6543d3086624c1d,revision_plan_f95277e011cdae17762dff93
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_41a3b038a1688d998bf4534a,BigCodeBench/105,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_d2674fef199d01c69f29fd17,revision_plan_afa9d80e1a22ca524a1c8ca2
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_41c70f284a608c9aabaf345e,BigCodeBench/657,0,problem_or_other,change_or_other,true,unrepaired_failure,false,unrepaired_failure,critique_46280c94a7d5f17eacce3bc2,revision_plan_745f78f7f59dd4d468a8c489
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_41e394ea9e9e95af54c6bf00,BigCodeBench/520,1,problem_or_other,change_or_other,true,regression,true,functional_preservation,critique_1a79626574f392f715d0c4aa,revision_plan_4817740d359420937c4f972e
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_41e951fd63e47a4da0490ca1,BigCodeBench/169,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_beaa1dbf61d7f2736b7d5bf5,revision_plan_8a9e8640e870a66a44dd0aa9
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4210b8242713a7d08a3ea20e,BigCodeBench/65,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5e451fb3599e144081074b58,revision_plan_87312ac567584d8db4d2e0f3
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4291423e1ab3c7943bd1e88c,BigCodeBench/1045,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_588c13749677bb5ffcd24e88,revision_plan_6e44618100e410526cef2c84
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_42d915423a382ecadcd8e3a2,BigCodeBench/260,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_b2c9f7acfbffc7cfc05e50aa,revision_plan_831eba9aecb82da92e89868a
deepseek-coder-v2-lite-instruct,humaneval_plus,task_43053261047f5652274b121b,HumanEval/63,1,problem_or_other,change_or_other,true,functional_preservation,false,functional_preservation,critique_6d447e42dc77fae04ecb32e2,revision_plan_fc0b244936911500949e5a10
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_43c0a5c3234df85325f68d9c,BigCodeBench/623,1,problem_or_other,change_or_other,true,regression,true,regression,critique_f4de367cf984619b70dc4214,revision_plan_1eb6749c4e5965be0306e0ac
deepseek-coder-v2-lite-instruct,mbpp_plus,task_44113f9e78854eaa3ca310ed,Mbpp/585,1,problem_or_other,change_or_other,true,regression,true,regression,critique_aa98a248923ac65d69817946,revision_plan_f1ef12f594a7d29b9109c969
deepseek-coder-v2-lite-instruct,bigcodebench_instruct,task_4446d1a6d6d57e6de592cb9a,BigCodeBench/454,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_c04abb43a90be9962deee7c7,revision_plan_9e24747568de087b988398c1
deepseek-coder-v2-lite-instruct,mbpp_plus,task_44ad1fb040b0c9468ed61e5d,Mbpp/68,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_399e8c9ec563541d1203e25c,revision_plan_eb555c94ab72e84b1365ed8c
